id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
1988,https://www.airbnb.com/rooms/613096410349903181,Spring,within an hour,100%,100%,103,147,email/phone,Praha 8,Entire home/apt,2,1,2176,1,50,4.5
1989,https://www.airbnb.com/rooms/603529889279516797,Spring,within a few hours,100%,99%,4,6,email/phone,Praha 8,Entire home/apt,4,1,2650,3,34,4.97
1990,https://www.airbnb.com/rooms/603576339149062452,Spring,within an hour,100%,100%,49,51,email/phone,Praha 1,Entire home/apt,4,1,2052,1,210,4.66
1991,https://www.airbnb.com/rooms/614249071891911548,Spring,within an hour,100%,100%,47,54,email/phone,Praha 8,Entire home/apt,4,1,1557,4,50,4.72
1992,https://www.airbnb.com/rooms/604114134245550027,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,58,4.34
1993,https://www.airbnb.com/rooms/604123197433664871,Spring,within an hour,100%,92%,4,4,phone,Praha 2,Entire home/apt,3,1,1085,1,150,4.63
1994,https://www.airbnb.com/rooms/614546911913585831,Spring,within an hour,100%,100%,5,7,email/phone,Praha 4,Entire home/apt,4,1,868,2,168,4.8
1995,https://www.airbnb.com/rooms/616311663245354433,Spring,within an hour,100%,100%,6,6,email/phone,Praha 1,Entire home/apt,4,0,4030,3,8,4.88
1996,https://www.airbnb.com/rooms/617440533792463055,Spring,within an hour,100%,100%,6,6,email/phone,Praha 1,Entire home/apt,4,1,3855,3,18,4.67
1997,https://www.airbnb.com/rooms/617809305422227990,Spring,within an hour,100%,98%,11,12,email/phone,Praha 1,Entire home/apt,4,1,3616,1,16,5
1998,https://www.airbnb.com/rooms/617844132262300136,Spring,within an hour,100%,98%,11,12,email/phone,Praha 2,Entire home/apt,2,1,2422,1,64,4.91
1999,https://www.airbnb.com/rooms/617851172052247298,Spring,within an hour,100%,98%,11,12,email/phone,Praha 2,Entire home/apt,2,1,1847,1,19,5
2000,https://www.airbnb.com/rooms/618007282722830755,Spring,within a day,100%,67%,4,5,email/phone,Praha 1,Entire home/apt,4,1,2227,2,18,5
2001,https://www.airbnb.com/rooms/618451410474735315,Spring,within a day,100%,67%,4,5,email/phone,Praha 1,Entire home/apt,2,1,1381,2,36,4.81
2002,https://www.airbnb.com/rooms/604363167743478391,Spring,within an hour,100%,100%,63,64,phone,Praha 3,Entire home/apt,5,2,1505,1,156,4.85
2003,https://www.airbnb.com/rooms/604890946768125437,Spring,within an hour,100%,99%,2,2,email/phone,Praha 2,Entire home/apt,2,1,2878,3,118,4.96
2004,https://www.airbnb.com/rooms/604949397438061804,Spring,within an hour,100%,100%,72,82,email/phone,Praha 1,Entire home/apt,4,2,5431,1,10,5
2005,https://www.airbnb.com/rooms/605113010450660952,Spring,within a few hours,90%,20%,1,2,email/phone,Praha 4,Entire home/apt,2,1,1506,2,9,4.33
2006,https://www.airbnb.com/rooms/605621317826439400,Spring,within an hour,100%,96%,1,1,email/phone,Praha 1,Entire home/apt,3,1,1420,1,119,4.86
2007,https://www.airbnb.com/rooms/618612395134010078,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,73,4.49
2008,https://www.airbnb.com/rooms/618837783946609938,Spring,within an hour,100%,100%,3,3,email/phone,Praha 5,Entire home/apt,4,2,1565,2,165,4.68
2009,https://www.airbnb.com/rooms/606167756257326630,Spring,within an hour,100%,100%,2,3,email/phone,Praha 1,Entire home/apt,2,1,1403,2,174,4.74
2010,https://www.airbnb.com/rooms/618847225797578434,Spring,within an hour,100%,100%,18,18,email/phone,Praha 5,Entire home/apt,4,1,1461,2,19,4.47
2011,https://www.airbnb.com/rooms/618856397162995694,Spring,within a day,100%,67%,4,5,email/phone,Praha 1,Entire home/apt,2,1,1368,2,47,4.83
2012,https://www.airbnb.com/rooms/620061077400637878,Spring,within an hour,100%,99%,5,7,email/phone,Praha 4,Entire home/apt,3,1,1328,1,45,4.89
2013,https://www.airbnb.com/rooms/620283144716590390,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,4,1,1625,3,130,4.78
2014,https://www.airbnb.com/rooms/620583975963527529,Spring,within an hour,100%,99%,5,7,email/phone,Praha 4,Entire home/apt,2,1,1328,1,51,4.92
2015,https://www.airbnb.com/rooms/607814625711039294,Spring,within an hour,100%,99%,4,4,email/phone,Praha 1,Entire home/apt,4,1,1448,2,61,4.66
2016,https://www.airbnb.com/rooms/607859503154451355,Spring,within an hour,100%,100%,6,6,email/phone,Praha 2,Entire home/apt,2,1,879,2,223,4.9
2017,https://www.airbnb.com/rooms/608670147184306908,Spring,within an hour,100%,100%,4,4,email/phone,Praha 2,Entire home/apt,4,1,2266,3,64,4.88
2018,https://www.airbnb.com/rooms/620589960876308705,Spring,within an hour,100%,99%,5,7,email/phone,Praha 4,Entire home/apt,3,1,1391,1,84,4.9
2019,https://www.airbnb.com/rooms/620591275911954616,Spring,within an hour,100%,99%,5,7,email/phone,Praha 4,Entire home/apt,2,1,1246,1,40,4.98
2020,https://www.airbnb.com/rooms/620708218855822314,Spring,within an hour,100%,100%,18,19,email/phone/work_email,Praha 1,Entire home/apt,5,2,2185,2,157,4.89
2021,https://www.airbnb.com/rooms/620765613474242981,Spring,within an hour,100%,100%,10,10,phone,Praha 1,Entire home/apt,2,1,1413,3,158,4.8
2022,https://www.airbnb.com/rooms/620779973700492387,Spring,within an hour,100%,100%,123,194,email/phone,Praha 1,Entire home/apt,4,1,1463,1,186,4.82
2023,https://www.airbnb.com/rooms/622068634982847793,Spring,within an hour,100%,100%,6,6,email/phone,Praha 1,Entire home/apt,3,2,3595,3,42,4.86
2024,https://www.airbnb.com/rooms/623754351451467633,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 2,Entire home/apt,4,2,1936,1,140,4.86
2025,https://www.airbnb.com/rooms/628736661280986698,Spring,within a few hours,100%,100%,1,1,email/phone,Praha 18,Entire home/apt,2,1,1870,2,19,4.79
2026,https://www.airbnb.com/rooms/628831711631364308,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1009,3,107,4.62
2027,https://www.airbnb.com/rooms/628966800105837266,Spring,within an hour,100%,100%,2,2,email/phone,Praha 12,Entire home/apt,4,1,1350,3,17,4.88
2028,https://www.airbnb.com/rooms/629392405984827189,Spring,within an hour,100%,100%,1,3,email/phone,Praha 2,Entire home/apt,4,2,1779,1,140,4.77
2029,https://www.airbnb.com/rooms/629426851107539241,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,5,2,2294,2,130,4.94
2030,https://www.airbnb.com/rooms/629428904926925529,Spring,within an hour,100%,100%,54,144,email/phone,Praha 5,Entire home/apt,4,0,1451,1,53,4.81
2031,https://www.airbnb.com/rooms/629503416436573099,Spring,within an hour,100%,98%,11,12,email/phone,Praha 1,Entire home/apt,2,1,1557,1,24,4.96
2032,https://www.airbnb.com/rooms/629643452673038533,Spring,within an hour,100%,100%,45,49,email/phone,Praha 1,Entire home/apt,5,2,1930,3,189,4.82
2033,https://www.airbnb.com/rooms/623867226706583174,Spring,within an hour,100%,100%,41,41,email/phone,Praha 1,Entire home/apt,4,0,1528,1,148,4.92
2034,https://www.airbnb.com/rooms/624321342067525077,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,60,4.65
2035,https://www.airbnb.com/rooms/624333246686118128,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1252,3,18,3.94
2036,https://www.airbnb.com/rooms/624940041174676559,Spring,within an hour,100%,100%,5,6,email/phone/work_email,Praha 1,Entire home/apt,2,1,1321,2,73,4.73
2037,https://www.airbnb.com/rooms/629664774088335496,Spring,within an hour,100%,100%,47,54,email/phone,Praha 8,Entire home/apt,4,1,1777,4,45,4.78
2038,https://www.airbnb.com/rooms/630469660325342313,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,2,1,977,1,163,4.82
2039,https://www.airbnb.com/rooms/630747658479023114,Spring,within an hour,100%,100%,47,54,email/phone,Praha 8,Entire home/apt,2,1,1185,4,44,4.84
2040,https://www.airbnb.com/rooms/630807955849143618,Spring,within an hour,100%,100%,47,54,email/phone,Praha 8,Entire home/apt,5,1,2687,4,79,4.78
2041,https://www.airbnb.com/rooms/630862261333421255,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,83,4.61
2042,https://www.airbnb.com/rooms/630862658682096935,Spring,within an hour,100%,100%,123,194,email/phone,Praha 1,Entire home/apt,5,2,1955,2,187,4.72
2043,https://www.airbnb.com/rooms/625855488695625212,Spring,within an hour,100%,100%,106,111,email/phone,Praha 2,Entire home/apt,4,1,1381,3,125,4.72
2044,https://www.airbnb.com/rooms/630886945450504887,Spring,within a few hours,100%,100%,1,2,email/phone,Praha 3,Entire home/apt,4,1,4487,3,35,4.94
2045,https://www.airbnb.com/rooms/631212467905929096,Spring,within an hour,100%,100%,18,18,email/phone/work_email,Praha 1,Entire home/apt,5,1,1562,2,258,4.89
2046,https://www.airbnb.com/rooms/632911222171311049,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,2,1,1066,2,90,4.69
2047,https://www.airbnb.com/rooms/633061769548370491,Spring,within an hour,100%,100%,63,64,phone,Praha 3,Entire home/apt,2,1,1206,1,68,4.94
2048,https://www.airbnb.com/rooms/633080937740427940,Spring,within an hour,100%,100%,63,64,phone,Praha 3,Entire home/apt,2,1,1115,1,131,4.89
2049,https://www.airbnb.com/rooms/627936564327244573,Spring,within an hour,100%,100%,1,1,email/phone,Praha 8,Entire home/apt,5,2,1048,1,120,4.62
2050,https://www.airbnb.com/rooms/633739276312752796,Spring,within an hour,100%,95%,1,1,email/phone,Praha 4,Entire home/apt,2,1,951,2,72,4.96
2051,https://www.airbnb.com/rooms/635149574399779559,Spring,within an hour,100%,98%,13,18,email/phone,Praha 2,Entire home/apt,3,1,1460,1,179,4.45
2052,https://www.airbnb.com/rooms/635174689161302320,Spring,within an hour,90%,99%,2,2,email/phone,Praha 2,Entire home/apt,2,1,1176,2,123,4.93
2053,https://www.airbnb.com/rooms/635185835826160898,Spring,within an hour,100%,100%,5,7,email/phone,Praha 8,Entire home/apt,2,0,1606,5,80,4.86
2054,https://www.airbnb.com/rooms/643893146840281427,Spring,within an hour,100%,100%,4,4,email/phone,Praha 2,Entire home/apt,2,1,1428,1,669,4.82
2055,https://www.airbnb.com/rooms/643894482050340327,Spring,within an hour,100%,100%,4,4,email/phone,Praha 2,Entire home/apt,2,1,1510,1,200,4.76
2056,https://www.airbnb.com/rooms/643896735490102441,Spring,within an hour,100%,100%,4,4,email/phone,Praha 2,Entire home/apt,2,1,1571,1,116,4.79
2057,https://www.airbnb.com/rooms/636162815024950090,Spring,within a few hours,100%,100%,1,1,email/phone,Praha 10,Entire home/apt,5,1,1850,2,38,4.58
2058,https://www.airbnb.com/rooms/636741101346184975,Spring,within an hour,100%,100%,35,95,email/phone,Praha 7,Entire home/apt,2,0,1209,2,147,4.83
2059,https://www.airbnb.com/rooms/644008255185175641,Spring,within a few hours,100%,85%,3,3,email/phone,Praha 1,Entire home/apt,2,1,1657,2,189,4.96
2060,https://www.airbnb.com/rooms/644234751823076664,Spring,within an hour,99%,99%,14,14,email/phone,Praha 2,Entire home/apt,2,1,1462,2,65,4.85
2061,https://www.airbnb.com/rooms/644234778393915691,Spring,within an hour,99%,99%,14,14,email/phone,Praha 2,Entire home/apt,3,1,1398,2,26,4.88
2062,https://www.airbnb.com/rooms/644685087672923318,Spring,within an hour,100%,100%,16,30,email/phone,Praha 3,Entire home/apt,2,1,1340,3,78,4.65
2063,https://www.airbnb.com/rooms/644781072095061314,Spring,within a few hours,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,2,1,1749,3,17,5
2064,https://www.airbnb.com/rooms/644885640606724803,Spring,within an hour,100%,99%,9,9,email/phone,Praha 2,Entire home/apt,2,1,1468,2,23,4.57
2065,https://www.airbnb.com/rooms/644958290704653749,Spring,within an hour,100%,100%,35,95,email/phone,Praha 7,Entire home/apt,2,0,1244,2,171,4.89
2066,https://www.airbnb.com/rooms/636779444291351126,Spring,within an hour,100%,100%,2,2,email/phone/work_email,Praha 2,Entire home/apt,2,1,998,2,134,4.94
2067,https://www.airbnb.com/rooms/637310366028330688,Spring,within an hour,100%,100%,1,3,email/phone,Praha 9,Entire home/apt,4,2,1349,2,34,4.76
2068,https://www.airbnb.com/rooms/637484548388435178,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,2,1,1022,1,161,4.84
2069,https://www.airbnb.com/rooms/637566649532955994,Spring,within an hour,100%,100%,2,5,email/phone,Praha 5,Entire home/apt,3,1,5000,7,16,4.81
2070,https://www.airbnb.com/rooms/637637180211967045,Spring,within an hour,100%,100%,47,54,email/phone,Praha 8,Entire home/apt,4,1,2104,4,46,4.85
2071,https://www.airbnb.com/rooms/638236927604524717,Spring,within an hour,100%,100%,2,2,email/phone/work_email,Praha 2,Entire home/apt,2,1,1035,2,145,4.97
2072,https://www.airbnb.com/rooms/638427815449307293,Spring,within an hour,100%,100%,1,3,email/phone/work_email,Praha 2,Entire home/apt,2,1,1358,2,85,4.85
2073,https://www.airbnb.com/rooms/645517796446595947,Spring,within an hour,100%,100%,4,4,email/phone,Praha 2,Entire home/apt,2,1,1344,1,75,4.87
2074,https://www.airbnb.com/rooms/645551641245701139,Spring,within an hour,100%,100%,10,28,email/phone/work_email,Praha 1,Entire home/apt,4,2,4852,1,11,5
2075,https://www.airbnb.com/rooms/645678436769720731,Spring,within an hour,100%,100%,63,64,phone,Praha 2,Entire home/apt,5,1,1200,1,364,4.82
2076,https://www.airbnb.com/rooms/638774032687086637,Spring,within a day,100%,40%,3,3,email/phone,Praha 5,Entire home/apt,3,1,1260,2,25,4.6
2077,https://www.airbnb.com/rooms/639070950362560260,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,4,1,1880,1,116,4.92
2078,https://www.airbnb.com/rooms/639132951116556182,Spring,within an hour,100%,100%,54,144,email/phone,Praha 5,Entire home/apt,2,1,1241,1,59,4.68
2079,https://www.airbnb.com/rooms/639485542079750988,Spring,within an hour,100%,99%,51,52,email/phone,Praha 1,Entire home/apt,4,1,2801,2,17,4.88
2080,https://www.airbnb.com/rooms/639499414686401076,Spring,within an hour,100%,100%,1,1,email/phone,Praha 5,Entire home/apt,2,0,1055,3,51,4.78
2081,https://www.airbnb.com/rooms/645691172036739855,Spring,within an hour,100%,100%,63,64,phone,Praha 2,Entire home/apt,4,1,1203,1,362,4.79
2082,https://www.airbnb.com/rooms/646066546493636716,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,1,887,3,70,4.36
2083,https://www.airbnb.com/rooms/646141953350329913,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,1,0,644,3,57,4.39
2084,https://www.airbnb.com/rooms/646220583713800794,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,3,1,1009,3,45,4.18
2085,https://www.airbnb.com/rooms/639821949442584776,Spring,within an hour,100%,100%,14,14,email/phone,Praha 1,Entire home/apt,2,1,1300,2,200,4.83
2086,https://www.airbnb.com/rooms/639952687754552396,Spring,within a day,100%,67%,1,1,email/phone,Praha 7,Entire home/apt,4,1,1999,2,9,4.89
2087,https://www.airbnb.com/rooms/640236496252063569,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,4,2,2597,3,149,4.68
2088,https://www.airbnb.com/rooms/640244474674100430,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,2,0,1533,1,129,4.84
2089,https://www.airbnb.com/rooms/640269479483393067,Spring,within an hour,100%,100%,20,39,email/phone,Praha 1,Entire home/apt,2,1,2145,1,62,4.87
2090,https://www.airbnb.com/rooms/641646854332943606,Spring,within an hour,100%,100%,20,39,email/phone,Praha 1,Entire home/apt,2,1,1290,1,62,4.63
2091,https://www.airbnb.com/rooms/641734669631701784,Spring,within a few hours,71%,60%,7,12,email/phone,Praha 1,Entire home/apt,2,1,1371,1,154,4.55
2092,https://www.airbnb.com/rooms/642610873826799957,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,4,1,2056,1,83,4.88
2093,https://www.airbnb.com/rooms/642735067321705936,Spring,within an hour,100%,99%,3,7,email/phone/work_email,Praha 8,Entire home/apt,4,1,1062,2,65,4.71
2094,https://www.airbnb.com/rooms/648205774798019438,Spring,within an hour,100%,100%,15,15,email/phone,Praha 1,Entire home/apt,3,2,1612,2,183,4.86
2095,https://www.airbnb.com/rooms/648476319640590724,Spring,within a few hours,100%,100%,1,2,phone,Praha 1,Entire home/apt,3,1,2811,1,133,4.89
2096,https://www.airbnb.com/rooms/648514315004237850,Spring,within a few hours,100%,97%,1,1,email/phone,Praha 6,Entire home/apt,4,1,1675,2,65,4.88
2097,https://www.airbnb.com/rooms/643871299238099183,Spring,within an hour,100%,100%,4,4,email/phone,Praha 2,Entire home/apt,2,1,1382,1,145,4.83
2098,https://www.airbnb.com/rooms/654363832437175518,Spring,within an hour,100%,100%,63,64,phone,Praha 2,Entire home/apt,4,1,1159,1,202,4.84
2099,https://www.airbnb.com/rooms/654403778418745129,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,4,1,2471,1,38,4.74
2100,https://www.airbnb.com/rooms/654920424316088169,Spring,within an hour,100%,100%,106,111,email/phone,Praha 8,Entire home/apt,2,1,1368,3,162,4.81
2101,https://www.airbnb.com/rooms/648920259026215947,Spring,within an hour,100%,87%,1,2,email/phone,Praha 3,Entire home/apt,4,1,1500,3,72,4.86
2102,https://www.airbnb.com/rooms/648957317630009035,Spring,within an hour,100%,100%,264,348,email/phone,Praha 2,Entire home/apt,4,2,2003,1,80,4.93
2103,https://www.airbnb.com/rooms/649134632207906283,Spring,within an hour,100%,100%,13,13,email/phone,Praha 1,Entire home/apt,5,2,1669,2,169,4.68
2104,https://www.airbnb.com/rooms/655514139345051127,Spring,within an hour,100%,100%,54,144,email/phone,Praha 8,Entire home/apt,3,0,1206,1,33,4.7
2105,https://www.airbnb.com/rooms/655747430948827483,Spring,within an hour,100%,100%,45,49,email/phone,Praha 3,Entire home/apt,4,1,1043,3,160,4.69
2106,https://www.airbnb.com/rooms/655768131417715776,Spring,within an hour,100%,100%,45,49,email/phone,Praha 1,Entire home/apt,4,1,1280,3,134,4.73
2107,https://www.airbnb.com/rooms/655821179763661897,Spring,within an hour,100%,100%,2,2,email/phone,Praha 5,Entire home/apt,4,1,1955,3,33,4.73
2108,https://www.airbnb.com/rooms/656386411177295845,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,4,1,2550,2,37,4.59
2109,https://www.airbnb.com/rooms/656400054716238986,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,5,1,2615,2,85,4.78
2110,https://www.airbnb.com/rooms/656915900428008071,Spring,within an hour,100%,100%,1,5,email/phone,Praha 1,Entire home/apt,4,2,1766,2,187,4.82
2111,https://www.airbnb.com/rooms/649340712714315072,Spring,within an hour,100%,100%,8,8,email/phone,Praha 1,Entire home/apt,3,1,1438,1,235,4.76
2112,https://www.airbnb.com/rooms/657179706156088385,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,2,1,1445,3,46,4.98
2113,https://www.airbnb.com/rooms/657623690488603383,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 1,Entire home/apt,2,1,1158,1,91,4.6
2114,https://www.airbnb.com/rooms/649354814892466427,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,2,1,1296,3,61,4.74
2115,https://www.airbnb.com/rooms/649746397199914143,Spring,within an hour,100%,100%,6,6,email/phone,Praha 1,Entire home/apt,3,0,1611,2,76,4.79
2116,https://www.airbnb.com/rooms/649779194241365448,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,2,1,2112,2,120,4.76
2117,https://www.airbnb.com/rooms/650022934680567611,Spring,within an hour,100%,99%,4,4,email/phone,Praha 8,Entire home/apt,2,1,1910,2,60,4.95
2118,https://www.airbnb.com/rooms/650033419452609974,Spring,within an hour,100%,100%,63,64,phone,Praha 2,Entire home/apt,3,1,1141,1,445,4.85
2119,https://www.airbnb.com/rooms/657980731446847873,Spring,within a few hours,100%,94%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1474,3,142,4.82
2120,https://www.airbnb.com/rooms/658725786597792882,Spring,within an hour,100%,100%,32,35,email/phone,Praha 3,Entire home/apt,2,1,749,2,72,4.82
2121,https://www.airbnb.com/rooms/658749156166658966,Spring,within an hour,100%,100%,32,35,email/phone,Praha 3,Entire home/apt,2,1,861,2,50,4.7
2122,https://www.airbnb.com/rooms/658762328075462217,Spring,within an hour,100%,100%,32,35,email/phone,Praha 3,Entire home/apt,3,1,770,2,88,4.7
2123,https://www.airbnb.com/rooms/659017927464557571,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,1661,1,190,4.86
2124,https://www.airbnb.com/rooms/659018572978717576,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 2,Entire home/apt,2,0,1397,1,82,4.68
2125,https://www.airbnb.com/rooms/650042649808202329,Spring,within an hour,100%,100%,63,64,phone,Praha 2,Entire home/apt,2,1,1116,1,471,4.8
2126,https://www.airbnb.com/rooms/650054502700183849,Spring,within an hour,100%,99%,4,4,email/phone,Praha 8,Entire home/apt,2,1,1645,2,28,4.96
2127,https://www.airbnb.com/rooms/650555549101835010,Spring,within an hour,100%,100%,1,1,email/phone,Praha 10,Entire home/apt,5,2,1463,1,56,4.96
2128,https://www.airbnb.com/rooms/659213602208465300,Spring,within an hour,100%,92%,4,6,email/phone,Praha 5,Entire home/apt,3,1,1086,2,116,4.7
2129,https://www.airbnb.com/rooms/659242398129357671,Spring,within an hour,100%,100%,2,2,email/phone,Praha 8,Entire home/apt,4,1,1053,3,85,4.87
2130,https://www.airbnb.com/rooms/659276753313155995,Spring,within an hour,100%,100%,32,35,email/phone,Praha 3,Entire home/apt,2,1,765,2,65,4.83
2131,https://www.airbnb.com/rooms/659299832796867409,Spring,within an hour,100%,100%,32,35,email/phone,Praha 3,Entire home/apt,2,1,921,2,50,4.68
2132,https://www.airbnb.com/rooms/660019927702806017,Spring,within an hour,100%,100%,3,7,email/phone,Praha 7,Entire home/apt,4,1,1181,1,115,4.97
2133,https://www.airbnb.com/rooms/660526571533445298,Spring,within a few hours,100%,10%,1,1,email/phone,Praha 8,Entire home/apt,3,1,2500,1,14,5
2134,https://www.airbnb.com/rooms/660569416725322540,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,0,887,3,38,4.18
2135,https://www.airbnb.com/rooms/650723878059425473,Spring,within an hour,100%,100%,4,4,email/phone,Praha 11,Entire home/apt,4,1,1302,3,69,4.77
2136,https://www.airbnb.com/rooms/651223194653422777,Spring,within an hour,100%,100%,7,7,email/phone,Praha 1,Entire home/apt,3,1,1271,2,122,4.93
2137,https://www.airbnb.com/rooms/651306610033811334,Spring,within an hour,100%,100%,4,5,email/phone,Praha 2,Entire home/apt,2,1,1136,3,24,4.54
2138,https://www.airbnb.com/rooms/660648729126142002,Spring,within a few hours,100%,73%,1,1,email/phone,Praha 6,Entire home/apt,4,1,2340,3,31,4.97
2139,https://www.airbnb.com/rooms/660656044229682985,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,0,887,3,87,4.59
2140,https://www.airbnb.com/rooms/660739815862999637,Spring,within an hour,100%,100%,1,2,email/phone,Praha 10,Entire home/apt,2,1,1908,5,15,4.67
2141,https://www.airbnb.com/rooms/661556591458971918,Spring,within an hour,100%,82%,1,1,email/phone,Praha 10,Entire home/apt,3,0,1432,2,40,4.83
2142,https://www.airbnb.com/rooms/653410486060449976,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,0,887,3,57,4.46
2143,https://www.airbnb.com/rooms/653411457582747063,Spring,within an hour,100%,90%,1,1,email/phone,Praha 5,Entire home/apt,4,1,1327,1,78,4.96
2144,https://www.airbnb.com/rooms/662271134055534344,Spring,within an hour,100%,99%,42,92,email/phone/work_email,Praha 1,Entire home/apt,4,2,4042,1,39,4.82
2145,https://www.airbnb.com/rooms/653443290222779313,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,0,983,2,233,4.95
2146,https://www.airbnb.com/rooms/654061950415793372,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,47,4.34
2147,https://www.airbnb.com/rooms/654074204836691320,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,3,0,1009,3,43,4.3
2148,https://www.airbnb.com/rooms/654083360809114838,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,0,887,3,68,4.49
2149,https://www.airbnb.com/rooms/654102813108977656,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,72,4.36
2150,https://www.airbnb.com/rooms/673179750153412766,Spring,within an hour,100%,100%,18,18,email/phone,Praha 5,Entire home/apt,4,1,1890,2,43,4.44
2151,https://www.airbnb.com/rooms/663152154405981663,Spring,within an hour,100%,100%,32,35,email/phone,Praha 3,Entire home/apt,2,1,749,2,67,4.75
2152,https://www.airbnb.com/rooms/663169090674581239,Spring,within an hour,100%,100%,32,35,email/phone,Praha 3,Entire home/apt,2,1,904,2,59,4.51
2153,https://www.airbnb.com/rooms/663646643914339883,Spring,within an hour,100%,100%,6,10,email/phone,Praha 3,Entire home/apt,4,1,1786,2,107,4.35
2154,https://www.airbnb.com/rooms/664156593030032976,Spring,within an hour,100%,99%,42,92,email/phone/work_email,Praha 3,Entire home/apt,4,2,2444,7,17,4.76
2155,https://www.airbnb.com/rooms/673595345229674564,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1519,1,175,4.79
2156,https://www.airbnb.com/rooms/674342426327688508,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,0,887,3,40,4.35
2157,https://www.airbnb.com/rooms/674353076573521920,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,0,887,3,34,4.38
2158,https://www.airbnb.com/rooms/674418311734191175,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,1,1009,3,80,4.26
2159,https://www.airbnb.com/rooms/664187848339652298,Spring,within an hour,100%,99%,42,92,email/phone/work_email,Praha 3,Entire home/apt,4,2,2356,7,18,4.94
2160,https://www.airbnb.com/rooms/664365129329939105,Spring,within an hour,100%,100%,6,10,email/phone,Praha 3,Entire home/apt,4,1,1786,2,76,4.37
2161,https://www.airbnb.com/rooms/664373524164472961,Spring,within an hour,100%,96%,1,1,phone,Praha 3,Entire home/apt,3,1,2970,3,28,4.71
2162,https://www.airbnb.com/rooms/664964298425890379,Spring,within a few hours,100%,100%,1,1,phone,Praha 5,Entire home/apt,5,2,2527,3,31,5
2163,https://www.airbnb.com/rooms/664992805210753207,Spring,within an hour,100%,97%,6,6,email/phone/work_email,Praha 13,Entire home/apt,5,2,2189,2,18,4.33
2164,https://www.airbnb.com/rooms/665723684377266116,Spring,within an hour,100%,100%,85,91,email/phone,Praha 2,Entire home/apt,2,0,887,3,76,4.46
2165,https://www.airbnb.com/rooms/665765803042637478,Spring,within an hour,100%,100%,54,144,email/phone,Praha 5,Entire home/apt,2,0,1025,1,35,4.71
